left_eye_center_x,left_eye_center_y,right_eye_center_x,right_eye_center_y,left_eye_inner_corner_x,left_eye_inner_corner_y,left_eye_outer_corner_x,left_eye_outer_corner_y,right_eye_inner_corner_x,right_eye_inner_corner_y,right_eye_outer_corner_x,right_eye_outer_corner_y,left_eyebrow_inner_end_x,left_eyebrow_inner_end_y,left_eyebrow_outer_end_x,left_eyebrow_outer_end_y,right_eyebrow_inner_end_x,right_eyebrow_inner_end_y,right_eyebrow_outer_end_x,right_eyebrow_outer_end_y,nose_tip_x,nose_tip_y,mouth_left_corner_x,mouth_left_corner_y,mouth_right_corner_x,mouth_right_corner_y,mouth_center_top_lip_x,mouth_center_top_lip_y,mouth_center_bottom_lip_x,mouth_center_bottom_lip_y,ID
66.16666666666667,39.833333333333336,31.333333333333332,39.833333333333336,59,41,73,40,39,41,24,40,54,28,80,33,44,29,16,34,48,56,62,80,33,80,48.0,75.5,48.0,82.0,1135
64.83333333333333,35.5,28.833333333333332,35.333333333333336,58,36,71,35,36,36,22,35,55,25,79,29,39,26,14,29,47,55,60,76,33,75,46.0,74.5,46.0,80.0,1136
63.666666666666664,38.166666666666664,30.166666666666668,40.0,57,39,71,38,38,40,23,41,53,29,78,29,40,27,15,32,48,47,61,73,36,75,48.5,67.5,49.0,76.5,1137
66.0,38.833333333333336,29.833333333333332,36.5,59,39,72,39,37,37,23,36,58,29,79,32,42,28,14,27,51,55,60,73,31,71,48.0,71.5,47.5,77.0,1138
65.16666666666667,34.0,31.833333333333332,37.666666666666664,58,35,72,34,39,37,25,39,54,25,79,26,42,24,18,31,47,41,64,65,36,69,49.0,63.0,50.0,66.0,1139
64.33333333333333,37.5,31.166666666666668,37.166666666666664,57,38,71,37,38,38,25,37,53,29,78,31,42,28,18,30,47,57,57,78,38,79,48.0,75.0,48.0,83.0,1140
70.0,38.833333333333336,27.833333333333332,40.333333333333336,61,40,78,38,36,41,20,41,56,28,86,24,37,29,11,28,48,62,64,88,33,86,48.0,86.5,48.0,87.0,1141
66.0,39.0,31.833333333333332,36.666666666666664,59,39,73,40,39,38,25,36,57,27,82,30,44,27,17,25,48,56,61,75,30,73,46.0,73.0,45.5,77.5,1142
64.33333333333333,35.833333333333336,29.166666666666668,37.666666666666664,57,37,71,36,37,38,22,38,54,24,78,27,39,26,15,30,48,52,65,70,33,73,50.0,68.5,50.5,76.5,1143
64.0,38.5,24.833333333333332,40.833333333333336,56,40,71,39,32,41,18,42,49,28,80,28,38,29,7,33,46,54,63,81,33,83,48.0,77.0,48.5,80.5,1144
64.0,37.166666666666664,28.666666666666668,37.166666666666664,57,38,70,37,36,38,22,37,54,27,77,27,39,28,12,30,49,53,60,72,33,72,48.0,70.0,48.0,76.5,1145
68.33333333333333,36.0,24.166666666666668,41.333333333333336,60,38,76,35,33,41,16,43,53,30,86,28,37,31,5,39,50,63,70,80,33,85,52.0,83.0,53.0,88.0,1146
65.83333333333333,36.666666666666664,29.666666666666668,36.666666666666664,58,38,73,37,38,38,22,37,53,25,83,32,42,26,13,32,47,57,64,76,33,76,48.0,75.0,48.0,79.0,1147
64.83333333333333,39.0,29.166666666666668,37.5,57,40,72,40,37,39,22,38,53,27,81,34,40,27,12,32,48,60,61,83,32,81,47.0,79.0,46.0,85.0,1148
63.5,37.333333333333336,28.333333333333332,39.166666666666664,57,38,70,38,35,39,22,40,49,30,80,34,42,31,12,37,46,55,63,77,34,78,47.5,76.5,48.0,75.0,1149
66.83333333333333,36.0,25.5,34.333333333333336,58,37,75,36,34,36,17,34,57,26,85,28,37,25,8,25,46,59,64,70,24,68,45.0,69.0,44.0,81.5,1150
65.0,36.833333333333336,28.333333333333332,38.166666666666664,58,38,72,37,35,39,22,38,51,31,80,34,39,32,13,37,45,61,64,76,32,76,47.0,77.0,47.5,79.5,1152
66.0,36.666666666666664,28.0,34.333333333333336,59,37,73,37,35,36,21,34,54,26,82,33,39,25,12,29,46,62,66,72,25,70,45.0,74.0,45.0,83.5,1153
65.83333333333333,32.5,27.333333333333332,32.5,58,34,73,33,36,34,20,33,54,22,82,27,37,22,12,28,43,55,60,73,31,73,45.0,71.5,45.0,75.5,1154
65.66666666666667,39.5,30.5,38.333333333333336,58,40,73,40,38,39,24,39,54,28,83,35,42,27,14,33,45,58,61,78,29,75,44.0,77.5,43.5,82.5,1155
64.5,34.833333333333336,29.666666666666668,35.666666666666664,57,36,72,35,37,36,23,36,53,27,79,26,38,27,15,28,46,52,61,70,35,71,47.0,66.0,48.0,71.5,1156
67.16666666666667,38.5,26.0,39.0,59,39,75,38,34,39,18,39,54,29,83,28,41,30,9,30,49,59,64,78,31,79,49.0,77.5,49.0,83.0,1157
66.66666666666667,34.333333333333336,28.0,35.166666666666664,59,35,74,35,36,35,20,36,55,22,79,24,42,22,12,27,51,51,65,76,34,75,50.0,71.5,50.0,78.5,1158
68.66666666666667,35.666666666666664,29.166666666666668,38.5,61,37,77,35,36,39,23,39,46,31,85,22,37,33,17,28,42,65,64,84,38,84,47.0,81.0,47.5,83.0,1159
66.33333333333333,37.333333333333336,28.666666666666668,35.166666666666664,59,38,73,38,36,36,22,35,52,27,81,33,42,27,16,28,44,56,60,80,29,77,43.5,73.5,42.5,83.0,1160
68.33333333333333,40.333333333333336,29.333333333333332,38.333333333333336,61,41,75,42,37,40,22,39,54,30,84,36,45,30,13,32,50,57,67,78,28,78,48.0,76.5,49.0,82.0,1161
67.16666666666667,34.666666666666664,30.666666666666668,34.833333333333336,60,36,74,34,38,36,24,35,55,26,82,28,42,26,16,27,50,51,65,73,38,74,51.0,70.5,51.5,77.0,1162
63.666666666666664,40.166666666666664,36.833333333333336,36.0,59,40,68,41,42,37,31,35,62,31,72,34,51,28,21,28,61,60,60,75,35,72,53.5,73.5,52.5,77.5,1163
65.33333333333333,38.833333333333336,30.666666666666668,39.166666666666664,58,40,72,39,38,40,24,39,54,29,79,32,42,30,16,33,48,59,62,79,31,79,47.0,76.0,47.0,86.0,1164
66.0,35.5,28.166666666666668,41.666666666666664,59,38,74,35,35,42,23,43,50,26,81,24,36,30,16,32,42,55,71,77,35,81,47.5,74.5,49.5,86.5,1165
65.83333333333333,37.666666666666664,30.166666666666668,37.5,58,39,73,38,38,39,23,38,50,30,80,32,42,29,16,30,47,53,62,76,37,76,49.0,71.5,49.5,80.5,1166
67.16666666666667,36.166666666666664,29.0,36.166666666666664,59,38,75,36,37,38,21,36,55,30,83,29,42,30,12,30,49,64,63,81,33,80,48.0,80.0,48.0,85.0,1167
64.33333333333333,38.0,30.333333333333332,37.666666666666664,57,39,71,38,38,39,23,37,53,28,78,32,43,28,16,30,48,57,60,77,33,77,47.0,75.5,47.0,80.5,1168
66.33333333333333,38.666666666666664,30.0,36.333333333333336,59,39,73,39,37,38,23,36,56,27,82,32,41,27,15,28,48,53,62,74,31,73,47.0,72.5,47.0,77.0,1169
62.166666666666664,36.833333333333336,29.0,35.333333333333336,55,38,69,37,36,37,22,35,53,28,76,32,41,27,17,27,46,57,55,78,30,76,44.0,75.5,44.0,82.0,1170
63.666666666666664,35.0,30.666666666666668,39.5,57,37,70,34,38,40,24,40,52,28,76,23,38,30,16,32,49,63,67,71,40,75,52.5,74.5,53.5,79.5,1171
68.0,35.166666666666664,30.0,33.333333333333336,60,36,76,36,38,35,22,33,58,24,83,26,42,23,13,23,50,55,62,76,33,75,49.0,73.5,48.0,77.0,1172
64.5,35.5,30.666666666666668,37.333333333333336,57,37,72,36,38,38,24,38,54,24,82,28,37,25,16,30,45,54,69,66,29,68,47.0,66.5,48.0,76.0,1173
66.16666666666667,36.166666666666664,28.333333333333332,35.5,59,37,73,37,36,36,21,36,56,23,82,29,38,23,13,27,47,50,63,75,31,75,47.0,71.0,47.0,78.0,1174
65.83333333333333,37.333333333333336,30.666666666666668,36.166666666666664,59,37,72,38,37,37,24,36,58,27,79,29,41,27,15,28,51,51,61,72,33,71,48.5,69.5,48.0,75.0,1175
63.5,32.0,27.166666666666668,35.333333333333336,56,34,71,31,35,36,20,36,54,25,78,24,36,27,13,29,47,57,63,73,32,74,48.0,74.5,48.5,79.0,1176
66.33333333333333,37.166666666666664,30.666666666666668,37.666666666666664,59,38,73,37,38,38,24,38,53,28,80,32,44,29,17,33,48,58,63,78,34,78,48.0,75.5,48.0,81.5,1177
65.5,39.5,30.0,38.166666666666664,57,41,74,40,37,40,24,38,52,29,84,31,36,29,19,26,35,57,57,81,28,79,38.0,75.0,38.0,85.0,1178
67.5,39.166666666666664,30.666666666666668,35.666666666666664,59,39,75,40,39,37,23,35,59,26,82,32,43,25,16,27,52,54,62,75,32,73,48.5,72.0,48.0,77.5,1179
66.33333333333333,38.166666666666664,28.666666666666668,38.0,59,39,73,38,36,39,22,38,53,29,81,34,43,29,13,34,47,59,62,79,33,79,47.0,76.5,47.0,82.5,1180
63.333333333333336,34.833333333333336,28.833333333333332,33.833333333333336,56,36,70,35,36,35,22,34,51,26,78,30,43,25,15,28,46,52,57,71,32,70,45.0,66.5,45.0,75.0,1181
65.83333333333333,33.666666666666664,29.333333333333332,33.833333333333336,58,35,73,34,37,35,22,34,56,27,81,28,39,29,14,28,47,59,65,71,29,72,47.0,73.5,47.0,79.5,1182
65.83333333333333,35.5,28.666666666666668,36.5,58,37,73,35,36,38,22,36,53,31,80,27,37,33,14,31,45,67,64,75,36,76,48.0,77.0,48.0,80.5,1183
65.66666666666667,38.5,27.666666666666668,38.333333333333336,57,40,74,39,36,40,20,38,54,31,82,30,39,31,11,31,46,59,63,78,31,79,47.0,75.5,47.0,83.5,1184
63.666666666666664,37.0,29.333333333333332,37.333333333333336,56,38,71,36,37,38,22,37,52,28,79,30,40,29,14,32,47,61,63,74,32,75,47.0,74.0,47.5,78.0,1185
68.66666666666667,37.666666666666664,31.666666666666668,41.166666666666664,60,40,77,38,39,42,25,43,53,26,84,27,40,28,19,31,42,55,62,81,34,83,44.0,76.0,44.5,83.0,1186
64.83333333333333,38.666666666666664,30.5,39.0,58,39,72,39,37,39,24,39,52,30,80,33,42,30,16,33,48,54,61,73,34,74,48.0,73.0,48.0,76.5,1187
65.66666666666667,38.833333333333336,28.166666666666668,38.666666666666664,58,40,73,39,36,39,21,39,53,27,81,34,41,27,12,33,46,57,63,83,32,83,47.0,78.5,47.0,83.5,1188
66.5,39.333333333333336,28.833333333333332,38.0,59,39,74,40,36,38,22,38,53,28,83,31,42,27,12,30,47,61,61,75,35,73,47.0,73.5,47.0,81.5,1189
64.83333333333333,35.5,30.166666666666668,37.166666666666664,57,37,72,35,38,38,23,38,54,25,77,27,40,26,16,31,49,53,65,69,33,71,50.0,69.0,50.0,73.5,1190
64.66666666666667,29.0,21.833333333333332,33.5,56,32,73,27,31,35,14,34,49,21,81,16,34,22,4,26,47,55,64,71,36,76,49.5,72.5,50.5,76.5,1191
66.16666666666667,38.166666666666664,32.833333333333336,35.833333333333336,59,39,73,39,39,37,28,35,50,30,82,34,41,30,23,29,40,57,62,75,35,73,44.5,72.5,44.5,76.5,1192
64.33333333333333,39.5,28.833333333333332,39.166666666666664,57,40,71,40,36,40,22,39,53,28,78,32,41,27,14,31,48,57,59,82,36,81,48.0,77.0,48.0,85.0,1193
62.166666666666664,35.333333333333336,29.166666666666668,41.333333333333336,55,37,70,34,37,40,22,43,48,29,78,27,39,31,13,39,45,56,67,75,35,81,49.5,75.0,50.5,80.0,1194
65.83333333333333,33.833333333333336,28.666666666666668,37.833333333333336,59,36,72,33,36,38,22,39,57,28,78,25,41,29,12,31,55,57,65,70,30,74,52.0,71.0,52.5,80.5,1195
63.833333333333336,38.5,26.166666666666668,36.833333333333336,56,39,71,39,34,38,19,37,50,29,80,34,39,27,10,31,44,59,60,81,29,80,45.0,78.0,45.0,82.5,1196
63.333333333333336,38.166666666666664,30.666666666666668,39.166666666666664,57,39,69,38,37,40,25,39,51,30,76,33,42,31,19,34,46,58,62,73,34,74,47.0,73.0,47.0,76.0,1197
70.33333333333333,46.833333333333336,33.666666666666664,36.666666666666664,64,46,76,49,41,40,26,35,66,31,83,40,50,27,18,23,55,60,61,81,23,71,46.5,74.5,43.0,86.5,1198
64.33333333333333,35.5,29.0,34.166666666666664,57,36,71,36,36,36,22,34,51,27,80,30,44,26,14,28,46,54,57,74,32,72,45.0,69.5,44.0,78.0,1199
66.33333333333333,40.0,28.333333333333332,40.166666666666664,59,40,73,40,36,41,21,40,53,26,82,31,40,27,12,32,47,58,62,81,33,81,48.0,77.0,47.0,82.0,1200
65.83333333333333,37.833333333333336,32.666666666666664,39.166666666666664,58,39,73,38,40,40,26,40,52,28,82,33,43,29,18,36,47,56,65,76,34,77,48.0,75.0,48.5,78.0,1201
64.33333333333333,37.0,28.166666666666668,38.333333333333336,56,39,72,37,36,39,21,39,50,26,80,29,38,26,13,33,43,54,61,79,32,80,45.0,76.5,45.0,81.0,1202
65.5,40.0,31.166666666666668,37.5,58,40,73,41,39,39,24,37,56,28,82,30,43,27,16,26,47,56,62,77,29,75,46.0,73.5,45.0,81.5,1203
70.66666666666667,34.666666666666664,26.166666666666668,35.333333333333336,61,37,79,34,35,37,18,35,57,26,88,26,41,26,9,28,49,68,66,80,32,80,48.5,81.5,49.0,86.0,1204
64.16666666666667,38.333333333333336,29.166666666666668,33.166666666666664,57,39,71,38,37,36,22,31,54,30,82,32,42,27,14,21,44,65,56,79,27,75,42.5,80.0,41.5,81.5,1205
65.33333333333333,34.666666666666664,28.0,37.5,57,37,73,34,36,38,20,38,51,25,81,24,40,27,10,29,49,54,66,73,32,75,50.0,73.0,50.0,78.5,1206
60.0,32.666666666666664,29.666666666666668,44.0,54,36,66,31,36,43,24,47,47,27,70,22,34,32,15,43,49,53,72,64,40,75,54.5,64.5,59.0,80.0,1207
67.83333333333333,35.666666666666664,30.666666666666668,36.666666666666664,60,37,75,35,38,37,24,37,54,28,84,29,42,29,16,31,48,55,66,73,36,74,50.0,72.0,50.5,79.5,1208
67.33333333333333,38.666666666666664,29.5,37.833333333333336,59,39,75,39,37,39,22,38,55,30,83,29,41,30,13,30,47,61,65,80,31,80,48.0,81.0,48.0,85.0,1209
60.666666666666664,44.833333333333336,35.833333333333336,37.666666666666664,56,44,65,46,41,40,30,36,60,37,71,42,49,33,23,30,52,56,55,71,25,64,45.5,69.0,43.0,76.5,1210
66.83333333333333,39.0,26.833333333333332,37.5,58,40,75,40,35,39,19,38,54,28,85,35,40,28,10,33,43,55,66,76,23,74,43.5,72.0,43.0,81.5,1211
65.83333333333333,39.333333333333336,26.833333333333332,38.333333333333336,58,40,73,40,35,40,19,38,55,30,80,35,41,30,12,32,47,59,59,80,30,79,45.0,76.5,44.5,83.0,1212
65.33333333333333,37.833333333333336,27.5,38.0,58,38,73,38,35,38,20,38,53,29,82,30,39,30,10,32,47,60,61,81,33,81,47.0,78.0,47.0,87.5,1213
66.0,35.5,27.833333333333332,36.5,58,37,73,36,36,38,21,37,56,22,82,25,37,23,11,26,47,50,61,76,32,75,47.0,71.0,46.0,75.0,1214
64.0,35.333333333333336,32.333333333333336,34.333333333333336,58,36,70,36,38,35,27,35,52,27,78,31,44,27,19,29,47,51,56,69,36,68,46.0,65.5,45.0,72.5,1215
67.0,36.666666666666664,27.166666666666668,37.5,59,38,75,36,36,38,19,38,55,26,82,28,38,26,10,30,49,56,62,78,33,79,49.0,74.0,48.0,87.5,1216
64.5,36.166666666666664,31.5,39.166666666666664,57,38,71,36,39,39,25,40,55,26,76,27,40,28,18,32,50,53,65,68,36,71,51.5,68.5,52.0,72.5,1217
67.0,36.833333333333336,26.666666666666668,35.833333333333336,59,38,75,37,35,38,19,36,56,24,85,33,38,25,9,31,46,60,68,75,24,75,46.0,74.0,46.0,84.5,1218
65.0,35.333333333333336,28.666666666666668,35.666666666666664,57,36,73,36,37,36,21,36,55,24,81,27,38,24,12,29,47,44,60,71,34,72,47.0,64.5,47.0,73.5,1219
69.16666666666667,40.5,35.666666666666664,41.5,62,41,77,41,42,42,31,42,54,30,87,31,42,30,26,33,41,58,62,82,35,80,44.0,76.5,44.0,76.5,1220
63.833333333333336,38.666666666666664,29.5,36.833333333333336,56,40,71,38,37,39,23,36,53,30,81,31,40,29,14,27,45,64,59,79,32,78,45.0,81.0,45.0,83.0,1221
66.0,39.666666666666664,29.666666666666668,37.666666666666664,58,40,73,40,37,39,23,37,55,32,83,33,40,31,14,30,46,61,65,70,31,70,47.0,73.0,47.0,75.0,1222
65.83333333333333,37.166666666666664,29.333333333333332,36.166666666666664,59,38,72,37,37,37,22,36,56,28,79,29,40,27,15,29,49,52,61,73,34,73,48.0,70.5,48.0,76.0,1223
65.16666666666667,37.833333333333336,29.666666666666668,37.333333333333336,58,39,72,38,37,39,23,38,51,27,80,33,41,28,17,32,44,53,63,77,31,77,45.5,73.5,46.0,78.0,1224
65.33333333333333,39.833333333333336,30.0,40.5,57,41,73,40,38,41,22,41,53,27,81,35,42,27,14,36,48,53,63,80,32,79,48.0,75.5,48.0,80.0,1225
65.83333333333333,39.333333333333336,30.0,37.5,58,40,73,40,38,39,23,37,54,28,80,34,44,27,15,30,48,57,57,84,36,83,48.0,77.0,47.0,85.5,1226
64.66666666666667,36.666666666666664,28.166666666666668,35.666666666666664,57,37,71,38,36,37,21,36,55,28,79,32,40,27,15,30,46,48,60,71,29,72,46.0,66.5,46.0,76.5,1227
64.33333333333333,42.166666666666664,30.5,33.333333333333336,57,41,70,44,38,36,23,31,61,32,78,36,43,28,17,22,49,61,52,80,24,75,41.5,79.0,40.0,82.5,1228
64.0,37.666666666666664,29.666666666666668,39.666666666666664,57,39,71,37,37,40,23,40,51,29,81,31,40,30,13,34,46,60,63,80,34,80,48.0,79.0,48.0,81.0,1229
65.5,38.333333333333336,28.5,38.166666666666664,58,40,73,38,37,40,21,38,54,31,82,30,39,31,12,31,47,59,63,77,31,78,47.0,75.0,47.5,82.5,1230
64.16666666666667,36.0,31.333333333333332,33.833333333333336,57,37,71,36,39,35,24,34,55,27,78,31,44,25,18,26,49,56,57,76,32,74,46.0,74.5,46.0,77.5,1231
64.83333333333333,36.166666666666664,32.333333333333336,37.5,58,37,71,35,39,38,26,37,55,29,78,28,43,29,19,31,50,55,62,72,37,72,49.0,72.0,50.0,76.5,1232
65.66666666666667,37.0,32.5,37.833333333333336,59,38,72,36,39,38,26,37,56,28,78,29,43,29,19,30,50,54,64,73,36,72,50.0,72.0,50.5,75.5,1233
67.33333333333333,40.166666666666664,29.5,37.5,58,42,76,41,38,40,22,37,52,30,86,31,37,29,17,26,37,61,63,80,27,78,40.0,78.5,40.0,84.0,1234
66.0,38.333333333333336,28.0,38.0,58,39,74,39,36,39,20,39,53,27,82,33,41,27,11,33,47,57,63,76,32,75,47.5,74.5,47.5,78.0,1235
66.66666666666667,39.5,32.666666666666664,36.833333333333336,59,40,74,39,40,38,27,36,54,28,83,28,41,28,21,23,41,58,59,78,30,75,42.0,75.0,41.5,80.5,1236
62.166666666666664,34.833333333333336,28.666666666666668,33.833333333333336,55,36,69,35,36,35,22,34,51,27,75,30,42,25,16,29,46,52,56,70,32,69,45.0,66.0,44.5,75.5,1237
68.0,34.666666666666664,27.5,36.333333333333336,60,36,75,35,35,37,20,37,54,26,83,29,41,27,10,32,49,55,71,72,29,75,51.0,71.0,51.0,82.5,1238
66.0,39.5,32.0,37.666666666666664,59,40,73,40,39,39,25,37,56,27,82,30,43,27,19,26,47,57,62,78,32,77,47.0,74.5,47.0,84.0,1239
65.66666666666667,37.166666666666664,28.166666666666668,38.0,58,38,73,37,36,39,21,38,52,27,82,30,39,27,13,31,45,61,62,83,34,83,46.0,80.5,46.0,84.0,1240
72.16666666666667,39.166666666666664,26.666666666666668,39.166666666666664,63,40,81,39,35,40,19,39,58,25,89,26,40,25,11,26,48,56,65,84,31,83,47.0,77.5,47.0,88.5,1241
69.0,37.333333333333336,30.166666666666668,35.833333333333336,61,38,77,38,38,37,23,36,55,29,86,32,42,29,15,29,48,57,64,76,34,75,48.5,74.5,49.0,81.5,1242
65.33333333333333,36.166666666666664,30.166666666666668,37.0,58,37,72,35,38,38,23,37,54,28,79,29,42,29,16,30,49,57,61,76,36,75,48.0,74.0,48.0,81.5,1243
67.0,38.333333333333336,33.833333333333336,36.666666666666664,61,38,72,38,41,37,26,36,62,31,80,31,52,31,16,28,58,63,58,78,31,76,50.0,78.0,48.5,78.5,1244
65.33333333333333,37.5,31.0,38.166666666666664,58,38,72,37,38,39,25,38,54,30,80,31,42,30,16,31,49,63,63,74,33,74,48.0,76.0,49.0,77.0,1245
65.33333333333333,35.166666666666664,29.333333333333332,34.833333333333336,58,36,72,35,36,36,22,35,54,25,79,26,42,24,13,27,49,53,60,72,33,71,47.0,69.0,47.0,77.0,1246
68.16666666666667,33.833333333333336,30.666666666666668,43.166666666666664,60,37,76,32,38,43,24,45,51,27,82,20,35,34,16,37,48,61,75,77,44,84,54.5,79.5,57.0,84.0,1247
66.5,36.333333333333336,30.5,35.833333333333336,59,38,74,36,38,38,23,35,58,26,82,25,40,26,13,24,48,58,63,73,30,72,48.0,75.5,48.0,79.0,1248
66.83333333333333,40.333333333333336,28.5,36.833333333333336,59,41,74,41,36,39,21,36,57,28,82,35,41,26,14,28,47,61,57,85,32,82,45.0,81.5,44.5,86.0,1249
61.5,39.5,30.5,38.833333333333336,55,40,67,39,37,40,24,39,55,31,74,33,43,30,13,33,53,57,60,76,34,74,50.0,74.0,49.5,82.5,1250
65.5,36.5,30.333333333333332,34.833333333333336,59,37,72,37,37,36,24,35,56,26,79,29,40,25,16,27,48,47,61,72,33,71,47.0,65.5,47.0,77.0,1251
66.33333333333333,36.333333333333336,27.5,38.0,59,37,73,37,34,38,21,39,54,24,82,29,36,26,13,32,46,53,70,69,29,72,48.5,67.5,49.5,81.5,1252
64.16666666666667,37.166666666666664,30.833333333333332,39.166666666666664,57,38,71,37,39,40,24,40,54,27,76,28,40,28,18,31,50,53,64,70,36,72,51.0,68.5,51.0,73.5,1253
66.33333333333333,40.166666666666664,28.666666666666668,39.166666666666664,59,42,73,40,36,41,22,39,56,26,80,28,39,26,15,26,47,60,62,82,33,79,46.0,75.5,46.0,82.0,1254
64.83333333333333,39.166666666666664,31.666666666666668,36.833333333333336,59,39,70,40,38,38,25,37,59,33,76,36,46,31,15,32,53,65,58,83,31,80,48.5,81.5,47.5,85.5,1255
64.16666666666667,35.5,30.5,37.833333333333336,58,36,69,35,37,38,24,38,57,30,75,26,42,30,15,29,57,62,62,81,36,82,52.0,80.0,52.0,84.5,1256
67.0,35.666666666666664,28.0,38.166666666666664,59,38,75,36,36,39,20,40,54,23,83,29,40,25,14,32,45,54,64,78,32,79,47.0,73.5,46.5,79.5,1257
65.66666666666667,41.166666666666664,29.833333333333332,38.166666666666664,58,41,73,42,37,40,23,38,55,29,80,36,43,27,15,29,48,59,56,86,34,83,46.0,80.0,45.5,87.0,1258
69.0,37.5,32.333333333333336,35.833333333333336,62,38,76,38,39,37,26,36,57,30,83,32,44,29,18,29,50,54,64,73,35,72,49.0,71.0,49.0,78.5,1259
71.16666666666667,40.0,28.0,33.666666666666664,63,40,79,41,37,36,19,32,66,23,87,30,44,20,10,18,52,56,64,72,23,68,47.0,70.5,45.5,82.5,1260
63.833333333333336,36.333333333333336,28.0,38.5,57,38,70,36,35,39,21,39,54,30,79,29,39,31,8,35,50,56,63,73,35,75,50.0,72.5,50.5,76.5,1261
68.83333333333333,38.833333333333336,27.666666666666668,38.833333333333336,60,39,77,39,37,39,19,38,55,22,87,26,40,23,10,27,47,53,67,81,29,82,47.0,78.0,47.0,83.5,1262
68.16666666666667,35.333333333333336,28.0,34.666666666666664,60,36,76,35,36,36,20,34,54,27,85,28,42,27,12,26,47,64,62,80,30,78,46.0,78.5,45.0,82.5,1263
68.16666666666667,36.833333333333336,28.166666666666668,35.5,60,37,75,37,36,36,21,35,58,27,83,28,40,27,12,27,50,55,62,75,32,74,48.0,73.5,48.0,79.0,1264
67.33333333333333,32.833333333333336,27.666666666666668,38.5,59,35,75,32,36,39,20,39,51,25,83,25,39,28,11,36,49,61,73,71,35,76,53.0,74.5,54.5,80.0,1265
65.33333333333333,37.833333333333336,28.666666666666668,37.833333333333336,58,38,72,38,36,38,22,38,54,28,79,31,38,27,13,32,48,51,62,74,34,74,48.0,69.5,48.0,79.0,1266
63.5,36.666666666666664,27.166666666666668,37.833333333333336,56,38,71,37,35,39,20,39,50,24,79,29,39,23,11,31,46,55,61,79,32,81,47.0,77.0,47.0,82.0,1267
67.83333333333333,38.833333333333336,28.833333333333332,41.0,60,40,75,38,36,41,22,42,56,28,84,29,38,29,12,34,49,63,72,73,30,76,50.0,75.0,51.0,87.0,1268
64.83333333333333,36.0,32.166666666666664,38.166666666666664,58,37,71,35,39,39,26,38,54,28,78,27,42,29,20,30,48,53,64,72,37,72,50.0,70.0,50.0,78.5,1269
64.33333333333333,37.166666666666664,28.0,35.333333333333336,57,38,72,38,36,37,21,35,53,27,79,31,39,26,13,27,46,52,58,77,32,75,45.0,72.0,45.0,81.0,1270
66.0,39.666666666666664,30.333333333333332,38.833333333333336,59,40,73,40,38,40,23,39,55,28,80,34,43,27,16,31,48,59,57,84,37,84,48.0,79.0,47.5,87.0,1272
70.66666666666667,33.833333333333336,28.666666666666668,33.5,62,36,79,34,37,36,20,33,60,25,86,27,42,25,12,28,53,65,74,71,24,72,50.5,76.0,50.5,86.5,1273
65.83333333333333,37.333333333333336,30.0,37.166666666666664,59,38,73,37,37,38,23,37,53,29,81,29,42,30,16,29,47,62,61,79,30,78,46.0,77.0,46.0,83.0,1274
66.33333333333333,35.5,29.833333333333332,35.166666666666664,59,36,73,35,37,36,23,35,55,25,80,26,41,26,14,27,50,52,62,72,35,71,49.0,69.0,49.0,77.5,1275
68.33333333333333,36.666666666666664,28.833333333333332,37.666666666666664,60,39,76,37,37,39,21,39,55,22,84,29,41,23,15,30,45,54,65,77,32,78,47.0,72.5,47.0,78.5,1276
65.33333333333333,34.666666666666664,28.666666666666668,35.5,58,36,72,35,37,37,21,36,55,28,79,30,42,28,14,30,49,51,64,71,32,72,49.0,67.0,49.0,78.0,1277
70.16666666666667,38.0,28.5,38.0,61,38,79,38,37,38,20,38,56,20,89,24,42,20,10,25,49,50,69,79,29,80,49.0,74.5,49.0,81.5,1278
68.16666666666667,33.666666666666664,24.666666666666668,35.333333333333336,59,35,77,33,33,36,17,35,53,27,87,22,38,28,9,25,45,64,65,75,31,78,48.0,78.5,48.5,83.5,1279
66.0,38.333333333333336,27.666666666666668,36.666666666666664,58,39,74,39,36,38,20,36,55,28,81,32,39,26,12,29,48,57,61,76,31,76,47.0,75.5,46.0,81.5,1280
68.33333333333333,34.333333333333336,31.0,36.166666666666664,61,35,75,34,39,36,24,37,58,21,84,28,42,21,13,32,53,49,66,74,39,73,53.0,70.5,53.0,76.0,1281
66.5,38.833333333333336,31.166666666666668,38.0,60,39,73,40,38,39,25,39,54,29,79,34,44,30,18,33,48,57,64,79,32,78,48.0,74.0,47.5,83.5,1282
63.666666666666664,34.5,29.833333333333332,34.666666666666664,56,35,71,34,37,36,23,34,52,25,79,27,40,26,15,25,45,55,62,71,32,71,47.0,70.0,47.0,78.5,1283
65.66666666666667,36.666666666666664,28.0,36.666666666666664,59,37,73,37,35,37,21,37,54,25,82,30,39,26,11,30,46,57,66,75,28,74,46.0,71.0,47.0,84.0,1284
66.83333333333333,37.0,29.666666666666668,37.333333333333336,60,37,73,37,37,38,23,38,57,25,80,30,39,24,14,30,51,53,67,71,32,73,50.5,71.0,51.0,77.0,1285
64.83333333333333,38.5,28.0,42.0,58,40,71,38,35,42,22,43,51,30,79,28,40,32,13,35,47,57,66,78,33,81,49.0,77.5,49.5,83.5,1286
